Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T2,Aberdeen,Aer Lingus,EI3240,2019-05-26 07:00:00,May,Sunday,1,None,26-05-2019,07:00,07:01
T2,London-LGW,Aer Lingus,EI230,2019-05-26 07:00:00,May,Sunday,20,Medium,26-05-2019,07:00,07:20
T2,Malaga,Aer Lingus,EI582,2019-05-26 07:00:00,May,Sunday,32,Long,26-05-2019,07:00,07:32
T1,Palma,Tui,TOM1794,2019-05-26 07:05:00,May,Sunday,6,None,26-05-2019,07:05,07:11
T2,Munich,Aer Lingus,EI352,2019-05-26 07:10:00,May,Sunday,7,None,26-05-2019,07:10,07:17
T2,Lisbon,Aer Lingus,EI482,2019-05-26 07:10:00,May,Sunday,11,Short,26-05-2019,07:10,07:21
T2,Naples,Aer Lingus,EI450,2019-05-26 07:10:00,May,Sunday,8,None,26-05-2019,07:10,07:18
T1,Glasgow,Ryanair,FR5772,2019-05-26 07:15:00,May,Sunday,5,None,26-05-2019,07:15,07:20
T1,Krakow,Ryanair,FR2023,2019-05-26 07:20:00,May,Sunday,0,None,26-05-2019,07:20,07:20
T1,Kiev,Ryanair,FR9229,2019-05-26 07:20:00,May,Sunday,5,None,26-05-2019,07:20,07:25
T2,Dubrovnik,Aer Lingus,EI476,2019-05-26 07:20:00,May,Sunday,3,None,26-05-2019,07:20,07:23
T1,Dalaman,Ryanair,FR4620,2019-05-26 05:45:00,May,Sunday,17,Short,26-05-2019,05:45,06:02
T1,Malaga,Tui,TOM1798,2019-05-26 05:45:00,May,Sunday,22,Medium,26-05-2019,05:45,06:07
T2,Budapest,Aer Lingus,EI672,2019-05-26 05:55:00,May,Sunday,5,None,26-05-2019,05:55,06:00
T1,Frankfurt,Lufthansa,LH983,2019-05-26 05:55:00,May,Sunday,15,Short,26-05-2019,05:55,06:10
T1,Amsterdam,Klm,KL932,2019-05-26 05:55:00,May,Sunday,5,None,26-05-2019,05:55,06:00
T2,Pisa,Aer Lingus,EI428,2019-05-26 06:00:00,May,Sunday,0,None,26-05-2019,06:00,06:00
T2,Perpignan,Aer Lingus,EI510,2019-05-26 06:00:00,May,Sunday,90,Long,26-05-2019,06:00,07:30
T2,Madrid,Aer Lingus,EI592,2019-05-26 06:15:00,May,Sunday,2,None,26-05-2019,06:15,06:17
T2,Amsterdam,Aer Lingus,EI602,2019-05-26 06:15:00,May,Sunday,0,None,26-05-2019,06:15,06:15
T1,Barcelona,Ryanair,FR6875,2019-05-26 06:15:00,May,Sunday,2,None,26-05-2019,06:15,06:17
T1,Doncaster,Tui,TOM3691,2019-05-26 04:55:00,May,Sunday,88,Long,26-05-2019,04:55,06:23
T1,Bacau,Blue Air,0B2956,2019-05-26 01:30:00,May,Sunday,101,Long,26-05-2019,01:30,03:11
T1,Athens,Aegean Airlines,A3631,2019-05-25 23:55:00,May,Saturday,20,Medium,25-05-2019,23:55,00:15
T1,Moscow,Aeroflot,SU2591,2019-05-25 22:55:00,May,Saturday,9,None,25-05-2019,22:55,23:04
T1,Leeds Bradford,Ryanair,FR156,2019-05-25 21:30:00,May,Saturday,2,None,25-05-2019,21:30,21:32
T1,Glasgow,Ryanair,FR5776,2019-05-25 20:30:00,May,Saturday,31,Long,25-05-2019,20:30,21:01
T1,London-LGW,Ryanair,FR118,2019-05-25 19:20:00,May,Saturday,31,Long,25-05-2019,19:20,19:51
T1,Palma,Ryanair,FR9997,2019-05-25 19:25:00,May,Saturday,17,Short,25-05-2019,19:25,19:42
T2,Nice,Aer Lingus,EI548,2019-05-25 19:25:00,May,Saturday,6,None,25-05-2019,19:25,19:31
T1,Porto,Ryanair,FR7072,2019-05-25 19:25:00,May,Saturday,5,None,25-05-2019,19:25,19:30
T1,Edinburgh,Ryanair,FR818,2019-05-25 19:35:00,May,Saturday,26,Medium,25-05-2019,19:35,20:01
T1,Bristol,Ryanair,FR508,2019-05-25 19:40:00,May,Saturday,17,Short,25-05-2019,19:40,19:57
T2,Alicante,Aer Lingus,EI574,2019-05-25 18:25:00,May,Saturday,3,None,25-05-2019,18:25,18:28
T1,Sofia,Ryanair,FR6016,2019-05-25 18:35:00,May,Saturday,28,Medium,25-05-2019,18:35,19:03
T2,Pula,Aer Lingus,EI478,2019-05-25 18:35:00,May,Saturday,0,None,25-05-2019,18:35,18:35
T1,Budapest,Ryanair,FR1023,2019-05-25 18:35:00,May,Saturday,28,Medium,25-05-2019,18:35,19:03
T1,Exeter,Flybe,BE304,2019-05-25 18:35:00,May,Saturday,15,Short,25-05-2019,18:35,18:50
T2,Paris-CDG,Aer Lingus,EI528,2019-05-25 18:35:00,May,Saturday,9,None,25-05-2019,18:35,18:44
T2,Barcelona,Aer Lingus,EI564,2019-05-25 18:45:00,May,Saturday,8,None,25-05-2019,18:45,18:53
T1,Amsterdam,Ryanair,FR3006,2019-05-25 18:45:00,May,Saturday,55,Long,25-05-2019,18:45,19:40
T2,Split,Aer Lingus,EI470,2019-05-25 18:50:00,May,Saturday,12,Short,25-05-2019,18:50,19:02
T2,Kerry,Aer Lingus,EI3208,2019-05-25 18:55:00,May,Saturday,0,None,25-05-2019,18:55,18:55
T2,Palma,Aer Lingus,EI738,2019-05-25 19:10:00,May,Saturday,56,Long,25-05-2019,19:10,20:06
T1,Amsterdam,Klm,KL938,2019-05-25 17:20:00,May,Saturday,19,Short,25-05-2019,17:20,17:39
T1,Nice,Ryanair,FR1958,2019-05-25 17:25:00,May,Saturday,4,None,25-05-2019,17:25,17:29
T1,Malaga,Ryanair,FR7054,2019-05-25 17:30:00,May,Saturday,14,Short,25-05-2019,17:30,17:44
T1,Lisbon,Tap - Air Portugal,TP1327,2019-05-25 17:30:00,May,Saturday,57,Long,25-05-2019,17:30,18:27
T2,Dusseldorf,Aer Lingus,EI698,2019-05-25 17:30:00,May,Saturday,6,None,25-05-2019,17:30,17:36
T1,RMU,Ryanair,FR7094,2019-05-25 17:40:00,May,Saturday,26,Medium,25-05-2019,17:40,18:06
T2,Corfu,Aer Lingus,EI444,2019-05-25 17:40:00,May,Saturday,3,None,25-05-2019,17:40,17:43
T1,Rzeszow,Ryanair,FR862,2019-05-25 17:40:00,May,Saturday,1,None,25-05-2019,17:40,17:41
T1,Munich,Lufthansa,LH2517,2019-05-25 17:50:00,May,Saturday,12,Short,25-05-2019,17:50,18:02
T2,Berlin,Aer Lingus,EI338,2019-05-25 17:55:00,May,Saturday,0,None,25-05-2019,17:55,17:55
T1,Frankfurt,Lufthansa,LH981,2019-05-25 17:55:00,May,Saturday,15,Short,25-05-2019,17:55,18:10
T1,Madrid,Ryanair,FR7156,2019-05-25 18:00:00,May,Saturday,26,Medium,25-05-2019,18:00,18:26
T2,Birmingham,Aer Lingus,EI3276,2019-05-25 18:00:00,May,Saturday,0,None,25-05-2019,18:00,18:00
T1,Milan-BGY,Ryanair,FR4844,2019-05-25 18:00:00,May,Saturday,32,Long,25-05-2019,18:00,18:32
T1,Helsinki,Finnair Oy,AY1386,2019-05-25 18:05:00,May,Saturday,14,Short,25-05-2019,18:05,18:19
T1,Palma,Ryanair,FR9187,2019-05-25 18:10:00,May,Saturday,35,Long,25-05-2019,18:10,18:45
T1,Naples,Ryanair,FR6840,2019-05-25 18:10:00,May,Saturday,6,None,25-05-2019,18:10,18:16
T1,Prague,Ryanair,FR7326,2019-05-25 18:10:00,May,Saturday,9,None,25-05-2019,18:10,18:19
T1,Madrid,Iberia Express,I23791,2019-05-25 18:10:00,May,Saturday,3,None,25-05-2019,18:10,18:13
T2,Milan,Aer Lingus,EI436,2019-05-25 18:20:00,May,Saturday,14,Short,25-05-2019,18:20,18:34
T2,Birmingham,Aer Lingus,EI3274,2019-05-25 16:45:00,May,Saturday,24,Medium,25-05-2019,16:45,17:09
T2,London-LHR,Aer Lingus,EI176,2019-05-25 17:00:00,May,Saturday,6,None,25-05-2019,17:00,17:06
T1,Paris-CDG,Air France,AF1117,2019-05-25 17:00:00,May,Saturday,24,Medium,25-05-2019,17:00,17:24
T1,Rhodos,Tui,TOM1650,2019-05-25 17:05:00,May,Saturday,108,Long,25-05-2019,17:05,18:53
T1,Istanbul,Turkish Airlines,TK1978,2019-05-25 16:30:00,May,Saturday,25,Medium,25-05-2019,16:30,16:55
T1,Rome,Ryanair,FR9434,2019-05-25 16:30:00,May,Saturday,0,None,25-05-2019,16:30,16:30
T2,Bourgas,Aer Lingus,EI376,2019-05-25 16:30:00,May,Saturday,32,Long,25-05-2019,16:30,17:02
T1,Faro,Ryanair,FR7032,2019-05-25 16:40:00,May,Saturday,1,None,25-05-2019,16:40,16:41
T2,Gran Canaria,Aer Lingus,EI782,2019-05-25 15:20:00,May,Saturday,8,None,25-05-2019,15:20,15:28
T1,Izmir,Sunexpress Sxs,XQ887,2019-05-25 15:25:00,May,Saturday,27,Medium,25-05-2019,15:25,15:52
T1,London-STN,Ryanair,FR294,2019-05-25 15:30:00,May,Saturday,18,Short,25-05-2019,15:30,15:48
T2,Izmir,Aer Lingus,EI798,2019-05-25 15:30:00,May,Saturday,51,Long,25-05-2019,15:30,16:21
T1,Amsterdam,Ryanair,FR3104,2019-05-25 15:30:00,May,Saturday,10,Short,25-05-2019,15:30,15:40
T1,London-LGW,Ryanair,FR116,2019-05-25 15:35:00,May,Saturday,2,None,25-05-2019,15:35,15:37
T2,Manchester,Aer Lingus,EI3326,2019-05-25 15:40:00,May,Saturday,3,None,25-05-2019,15:40,15:43
T2,Malaga,Aer Lingus,EI586,2019-05-25 15:40:00,May,Saturday,39,Long,25-05-2019,15:40,16:19
T2,Isle Of Man,Aer Lingus,EI3214,2019-05-25 15:40:00,May,Saturday,20,Medium,25-05-2019,15:40,16:00
T1,London-LHR,British Airways,BA837,2019-05-25 15:40:00,May,Saturday,2,None,25-05-2019,15:40,15:42
T2,Lanzarote,Aer Lingus,EI778,2019-05-25 15:45:00,May,Saturday,0,None,25-05-2019,15:45,15:45
T2,Orlando,Aer Lingus,EI121,2019-05-25 15:50:00,May,Saturday,23,Medium,25-05-2019,15:50,16:13
T2,London-LHR,Aer Lingus,EI174,2019-05-25 15:50:00,May,Saturday,3,None,25-05-2019,15:50,15:53
T2,Rome,Aer Lingus,EI406,2019-05-25 15:55:00,May,Saturday,8,None,25-05-2019,15:55,16:03
T2,Chicago,Aer Lingus,EI125,2019-05-25 16:00:00,May,Saturday,12,Short,25-05-2019,16:00,16:12
T1,London-LTN,Ryanair,FR337,2019-05-25 16:00:00,May,Saturday,1,None,25-05-2019,16:00,16:01
T2,Boston,Aer Lingus,EI139,2019-05-25 16:20:00,May,Saturday,11,Short,25-05-2019,16:20,16:31
T1,Almeria,Ryanair,FR7318,2019-05-25 16:20:00,May,Saturday,1,None,25-05-2019,16:20,16:21
T2,New York,Aer Lingus,EI109,2019-05-25 16:20:00,May,Saturday,28,Medium,25-05-2019,16:20,16:48
T2,Munich,Aer Lingus,EI356,2019-05-25 16:20:00,May,Saturday,0,None,25-05-2019,16:20,16:20
T1,Amsterdam,Ryanair,FR3006,2019-05-25 18:45:00,May,Saturday,32,Long,25-05-2019,18:45,19:17
T2,Hartford,Aer Lingus,EI131,2019-05-25 14:20:00,May,Saturday,5,None,25-05-2019,14:20,14:25
T1,Kos,Tui,TOM1648,2019-05-25 14:20:00,May,Saturday,97,Long,25-05-2019,14:20,15:57
T2,Edinburgh,Aer Lingus,EI3256,2019-05-25 14:25:00,May,Saturday,2,None,25-05-2019,14:25,14:27
T2,London-LHR,Aer Lingus,EI168,2019-05-25 14:30:00,May,Saturday,25,Medium,25-05-2019,14:30,14:55
T2,Newburgh,Norwegian,D81763,2019-05-25 14:30:00,May,Saturday,26,Medium,25-05-2019,14:30,14:56
T1,Gran Canaria,Ryanair,FR7126,2019-05-25 14:30:00,May,Saturday,2,None,25-05-2019,14:30,14:32
T2,Glasgow,Aer Lingus,EI3226,2019-05-25 14:35:00,May,Saturday,12,Short,25-05-2019,14:35,14:47
T1,Keflavik,Icelandair,FI419,2019-05-25 14:40:00,May,Saturday,9,None,25-05-2019,14:40,14:49
T1,Faro,Luxair,LG7115,2019-05-25 14:50:00,May,Saturday,0,None,25-05-2019,14:50,14:50
T1,Zurich,Swiss,LX407,2019-05-25 14:55:00,May,Saturday,60,Long,25-05-2019,14:55,15:55
T2,Los Angeles,Aer Lingus,EI145,2019-05-25 14:55:00,May,Saturday,13,Short,25-05-2019,14:55,15:08
T2,Tenerife,Aer Lingus,EI764,2019-05-25 15:00:00,May,Saturday,4,None,25-05-2019,15:00,15:04
T2,Providence,Norwegian,D81823,2019-05-25 15:00:00,May,Saturday,6,None,25-05-2019,15:00,15:06
T2,Fuerteventura,Aer Lingus,EI772,2019-05-25 15:00:00,May,Saturday,39,Long,25-05-2019,15:00,15:39
T1,Barcelona,Vueling,VY8721,2019-05-25 15:05:00,May,Saturday,50,Long,25-05-2019,15:05,15:55
T1,Berlin,Ryanair,FR8558,2019-05-25 15:10:00,May,Saturday,0,None,25-05-2019,15:10,15:10
T1,Amsterdam,Klm,KL936,2019-05-25 13:20:00,May,Saturday,64,Long,25-05-2019,13:20,14:24
T2,Geneva,Aer Lingus,EI684,2019-05-25 13:20:00,May,Saturday,19,Short,25-05-2019,13:20,13:39
T1,Birmingham,Ryanair,FR670,2019-05-25 13:25:00,May,Saturday,9,None,25-05-2019,13:25,13:34
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-25 13:35:00,May,Saturday,64,Long,25-05-2019,13:35,14:39
T2,Chicago,American Airlines,AA209,2019-05-25 13:35:00,May,Saturday,184,Long,25-05-2019,13:35,16:39
T1,Reus,Ryanair,FR1116,2019-05-25 13:35:00,May,Saturday,0,None,25-05-2019,13:35,13:35
T2,Paris-CDG,Aer Lingus,EI526,2019-05-25 13:40:00,May,Saturday,1,None,25-05-2019,13:40,13:41
T2,Birmingham,Aer Lingus,EI272,2019-05-25 13:40:00,May,Saturday,8,None,25-05-2019,13:40,13:48
T2,London-LHR,Aer Lingus,EI166,2019-05-25 13:40:00,May,Saturday,1,None,25-05-2019,13:40,13:41
T1,Vienna,Laudamotion,OE1341,2019-05-25 13:45:00,May,Saturday,52,Long,25-05-2019,13:45,14:37
T1,Pisa,Ryanair,FR9908,2019-05-25 13:45:00,May,Saturday,20,Medium,25-05-2019,13:45,14:05
T1,Manchester,Ryanair,FR562,2019-05-25 13:50:00,May,Saturday,48,Long,25-05-2019,13:50,14:38
T2,Dubai,Emirates,EK162,2019-05-25 13:50:00,May,Saturday,35,Long,25-05-2019,13:50,14:25
T2,Rennes,Aer Lingus,EI3904,2019-05-25 14:00:00,May,Saturday,0,None,25-05-2019,14:00,14:00
T1,Dusseldorf,Eurowings,EW9395,2019-05-25 14:05:00,May,Saturday,13,Short,25-05-2019,14:05,14:18
T1,Paris-CDG,Air France,AF1817,2019-05-25 14:10:00,May,Saturday,0,None,25-05-2019,14:10,14:10
T2,Atlanta,Delta Air Lines,DL177,2019-05-25 12:20:00,May,Saturday,16,Short,25-05-2019,12:20,12:36
T2,Chicago,United Airlines,UA153,2019-05-25 12:25:00,May,Saturday,15,Short,25-05-2019,12:25,12:40
T1,Toronto YYZ,Air Canada Aca,AC843,2019-05-25 12:25:00,May,Saturday,23,Medium,25-05-2019,12:25,12:48
T2,Nantes,Aer Lingus,EI538,2019-05-25 12:25:00,May,Saturday,1,None,25-05-2019,12:25,12:26
T1,Edinburgh,Ryanair,FR816,2019-05-25 12:35:00,May,Saturday,23,Medium,25-05-2019,12:35,12:58
T1,Milan-BGY,Ryanair,FR4038,2019-05-25 12:35:00,May,Saturday,5,None,25-05-2019,12:35,12:40
T2,Washington,Aer Lingus,EI119,2019-05-25 12:35:00,May,Saturday,35,Long,25-05-2019,12:35,13:10
T1,Inverness,Loganair,LM664,2019-05-25 12:35:00,May,Saturday,18,Short,25-05-2019,12:35,12:53
T2,San Francisco,Aer Lingus,EI147,2019-05-25 12:35:00,May,Saturday,21,Medium,25-05-2019,12:35,12:56
T2,Kerry,Aer Lingus,EI3204,2019-05-25 12:40:00,May,Saturday,4,None,25-05-2019,12:40,12:44
T2,Washington,United Airlines,UA127,2019-05-25 12:55:00,May,Saturday,4,None,25-05-2019,12:55,12:59
T1,Southampton,Flybe,BE384,2019-05-25 12:55:00,May,Saturday,41,Long,25-05-2019,12:55,13:36
T2,Bordeaux,Aer Lingus,EI506,2019-05-25 12:55:00,May,Saturday,12,Short,25-05-2019,12:55,13:07
T2,Bologna,Aer Lingus,EI416,2019-05-25 12:55:00,May,Saturday,25,Medium,25-05-2019,12:55,13:20
T1,London-LHR,British Airways,BA835,2019-05-25 13:00:00,May,Saturday,25,Medium,25-05-2019,13:00,13:25
T2,Newark,Aer Lingus,EI101,2019-05-25 13:00:00,May,Saturday,39,Long,25-05-2019,13:00,13:39
T2,Bilbao,Aer Lingus,EI748,2019-05-25 13:00:00,May,Saturday,10,Short,25-05-2019,13:00,13:10
T1,Cologne/Bonn,Ryanair,FR8035,2019-05-25 13:05:00,May,Saturday,4,None,25-05-2019,13:05,13:09
T2,Santiago,Aer Lingus,EI742,2019-05-25 13:05:00,May,Saturday,17,Short,25-05-2019,13:05,13:22
T1,Glasgow,Cityjet,WX9360,2019-05-25 13:10:00,May,Saturday,9,None,25-05-2019,13:10,13:19
T2,Philadelphia,Aer Lingus,EI115,2019-05-25 13:10:00,May,Saturday,4,None,25-05-2019,13:10,13:14
T1,Toronto YYZ,Air Transat,TS333,2019-05-25 13:10:00,May,Saturday,7,None,25-05-2019,13:10,13:17
T2,Edinburgh,Aer Lingus,EI3254,2019-05-25 13:10:00,May,Saturday,12,Short,25-05-2019,13:10,13:22
T2,Philadelphia,American Airlines,AA723,2019-05-25 11:20:00,May,Saturday,18,Short,25-05-2019,11:20,11:38
T2,Newquay,Aer Lingus,EI3930,2019-05-25 11:20:00,May,Saturday,21,Medium,25-05-2019,11:20,11:41
T1,Bournemouth,Ryanair,FR2269,2019-05-25 11:25:00,May,Saturday,35,Long,25-05-2019,11:25,12:00
T2,Chicago,Aer Lingus,EI123,2019-05-25 11:30:00,May,Saturday,11,Short,25-05-2019,11:30,11:41
T2,Boston,Aer Lingus,EI137,2019-05-25 11:30:00,May,Saturday,71,Long,25-05-2019,11:30,12:41
T2,New York,Delta Air Lines,DL045,2019-05-25 11:35:00,May,Saturday,46,Long,25-05-2019,11:35,12:21
T1,Birmingham,Ryanair,FR664,2019-05-25 11:35:00,May,Saturday,36,Long,25-05-2019,11:35,12:11
T2,Malaga,Aer Lingus,EI584,2019-05-25 11:45:00,May,Saturday,9,None,25-05-2019,11:45,11:54
T1,Keflavik,Icelandair,FI417,2019-05-25 11:45:00,May,Saturday,39,Long,25-05-2019,11:45,12:24
T1,Agadir,3O,3O174,2019-05-25 11:45:00,May,Saturday,5,None,25-05-2019,11:45,11:50
T1,Biarritz,Ryanair,FR1982,2019-05-25 11:45:00,May,Saturday,22,Medium,25-05-2019,11:45,12:07
T2,Faro,Aer Lingus,EI494,2019-05-25 11:45:00,May,Saturday,20,Medium,25-05-2019,11:45,12:05
T2,Lyon-Saint Exupery,Aer Lingus,EI552,2019-05-25 11:50:00,May,Saturday,10,Short,25-05-2019,11:50,12:00
T1,Hong Kong,Cathay Pacific,CX306,2019-05-25 11:55:00,May,Saturday,3,None,25-05-2019,11:55,11:58
T1,London-STN,Ryanair,FR2272,2019-05-25 11:55:00,May,Saturday,13,Short,25-05-2019,11:55,12:08
T2,Verona,Aer Lingus,EI412,2019-05-25 12:00:00,May,Saturday,40,Long,25-05-2019,12:00,12:40
T2,Toulouse,Aer Lingus,EI532,2019-05-25 12:00:00,May,Saturday,7,None,25-05-2019,12:00,12:07
T1,Frankfurt,Lufthansa,LH979,2019-05-25 12:10:00,May,Saturday,27,Medium,25-05-2019,12:10,12:37
T2,London-LGW,Aer Lingus,EI236,2019-05-25 12:15:00,May,Saturday,26,Medium,25-05-2019,12:15,12:41
T2,Vienna,Aer Lingus,EI664,2019-05-25 12:15:00,May,Saturday,30,Long,25-05-2019,12:15,12:45
T1,Copenhagen,Sas,SK538,2019-05-25 10:25:00,May,Saturday,47,Long,25-05-2019,10:25,11:12
T1,Lisbon,Tap - Air Portugal,TP1323,2019-05-25 10:35:00,May,Saturday,44,Long,25-05-2019,10:35,11:19
T2,Boston,Delta Air Lines,DL155,2019-05-25 10:35:00,May,Saturday,12,Short,25-05-2019,10:35,10:47
T1,Manchester,Ryanair,FR554,2019-05-25 10:35:00,May,Saturday,43,Long,25-05-2019,10:35,11:18
T2,Birmingham,Aer Lingus,EI3264,2019-05-25 10:35:00,May,Saturday,2,None,25-05-2019,10:35,10:37
T2,New York,Aer Lingus,EI105,2019-05-25 10:50:00,May,Saturday,34,Long,25-05-2019,10:50,11:24
T1,Istanbul,Turkish Airlines,TK1976,2019-05-25 10:55:00,May,Saturday,54,Long,25-05-2019,10:55,11:49
T1,Malaga,Ryanair,FR7046,2019-05-25 10:55:00,May,Saturday,86,Long,25-05-2019,10:55,12:21
T2,Nice,Aer Lingus,EI544,2019-05-25 11:00:00,May,Saturday,7,None,25-05-2019,11:00,11:07
T1,Amsterdam,Klm,KL946,2019-05-25 11:05:00,May,Saturday,10,Short,25-05-2019,11:05,11:15
T1,London-LGW,Ryanair,FR114,2019-05-25 11:05:00,May,Saturday,28,Medium,25-05-2019,11:05,11:33
T1,Amsterdam,Ryanair,FR3102,2019-05-25 11:05:00,May,Saturday,21,Medium,25-05-2019,11:05,11:26
T2,London-LHR,Aer Lingus,EI162,2019-05-25 11:10:00,May,Saturday,3,None,25-05-2019,11:10,11:13
T2,Bristol,Aer Lingus,EI3282,2019-05-25 11:10:00,May,Saturday,4,None,25-05-2019,11:10,11:14
T1,Beijing,Hainan Airlines,HU750,2019-05-25 11:10:00,May,Saturday,6,None,25-05-2019,11:10,11:16
T1,Paris-CDG,Air France,AF1717,2019-05-25 11:15:00,May,Saturday,25,Medium,25-05-2019,11:15,11:40
T1,Zurich,Swiss,LX401,2019-05-25 11:15:00,May,Saturday,40,Long,25-05-2019,11:15,11:55
T2,London - LCY,Aer Lingus,EI284,2019-05-25 09:30:00,May,Saturday,8,None,25-05-2019,09:30,09:38
T1,Faro,Ryanair,FR7034,2019-05-25 09:30:00,May,Saturday,2,None,25-05-2019,09:30,09:32
T1,Seville,Ryanair,FR7146,2019-05-25 09:30:00,May,Saturday,1,None,25-05-2019,09:30,09:31
T1,Copenhagen,Ryanair,FR632,2019-05-25 09:30:00,May,Saturday,29,Medium,25-05-2019,09:30,09:59
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-25 09:35:00,May,Saturday,11,Short,25-05-2019,09:35,09:46
T2,London-LHR,Aer Lingus,EI158,2019-05-25 09:40:00,May,Saturday,24,Medium,25-05-2019,09:40,10:04
T1,Hamburg,Ryanair,FR8511,2019-05-25 09:45:00,May,Saturday,19,Short,25-05-2019,09:45,10:04
T1,Newcastle,Ryanair,FR172,2019-05-25 09:45:00,May,Saturday,5,None,25-05-2019,09:45,09:50
T2,Manchester,Aer Lingus,EI3322,2019-05-25 09:50:00,May,Saturday,10,Short,25-05-2019,09:50,10:00
T2,Edinburgh,Aer Lingus,EI3252,2019-05-25 09:55:00,May,Saturday,13,Short,25-05-2019,09:55,10:08
T2,Glasgow,Aer Lingus,EI3222,2019-05-25 10:00:00,May,Saturday,12,Short,25-05-2019,10:00,10:12
T1,Bucharest,Blue Air,0B156,2019-05-25 10:00:00,May,Saturday,0,None,25-05-2019,10:00,10:00
T1,Glasgow,Cityjet,WX9364,2019-05-25 10:00:00,May,Saturday,13,Short,25-05-2019,10:00,10:13
T1,Tallinn,Ryanair,FR1796,2019-05-25 10:05:00,May,Saturday,35,Long,25-05-2019,10:05,10:40
T1,Alicante,Ryanair,FR7062,2019-05-25 10:10:00,May,Saturday,0,None,25-05-2019,10:10,10:10
T2,Amsterdam,Aer Lingus,EI604,2019-05-25 10:15:00,May,Saturday,31,Long,25-05-2019,10:15,10:46
T1,Helsinki,Finnair Oy,AY1382,2019-05-25 10:15:00,May,Saturday,17,Short,25-05-2019,10:15,10:32
T1,Montreal,Air Canada Aca,AC1937,2019-05-25 10:15:00,May,Saturday,141,Long,25-05-2019,10:15,12:36
T1,Cardiff,Flybe,BE4522,2019-05-25 08:30:00,May,Saturday,30,Long,25-05-2019,08:30,09:00
T1,Doha,Qatar Airways,QR020,2019-05-25 08:40:00,May,Saturday,25,Medium,25-05-2019,08:40,09:05
T2,London-LGW,Aer Lingus,EI232,2019-05-25 08:40:00,May,Saturday,16,Short,25-05-2019,08:40,08:56
T1,Ibiza,Ryanair,FR9177,2019-05-25 08:45:00,May,Saturday,5,None,25-05-2019,08:45,08:50
T1,Amsterdam,Klm,KL934,2019-05-25 08:50:00,May,Saturday,25,Medium,25-05-2019,08:50,09:15
T2,Oslo,Norwegian,DY1363,2019-05-25 08:55:00,May,Saturday,0,None,25-05-2019,08:55,08:55
T1,Halifax,"Westjet Airlines, Lt",WS051,2019-05-25 09:00:00,May,Saturday,32,Long,25-05-2019,09:00,09:32
T2,Newcastle,Aer Lingus,EI3350,2019-05-25 09:00:00,May,Saturday,14,Short,25-05-2019,09:00,09:14
T1,London-LHR,British Airways,BA833,2019-05-25 09:00:00,May,Saturday,29,Medium,25-05-2019,09:00,09:29
T1,Frankfurt,Lufthansa,LH977,2019-05-25 09:05:00,May,Saturday,5,None,25-05-2019,09:05,09:10
T1,Doncaster,Flybe,BE4472,2019-05-25 09:05:00,May,Saturday,2,None,25-05-2019,09:05,09:07
T1,Bratislava,Ryanair,FR4282,2019-05-25 09:10:00,May,Saturday,12,Short,25-05-2019,09:10,09:22
T1,Southampton,Flybe,BE382,2019-05-25 09:10:00,May,Saturday,13,Short,25-05-2019,09:10,09:23
T1,London-LGW,Ryanair,FR112,2019-05-25 07:35:00,May,Saturday,0,None,25-05-2019,07:35,07:35
T1,Frankfurt,Ryanair,FR380,2019-05-25 07:35:00,May,Saturday,8,None,25-05-2019,07:35,07:43
T2,Edinburgh,Aer Lingus,EI3550,2019-05-25 07:40:00,May,Saturday,8,None,25-05-2019,07:40,07:48
T2,Lisbon,Aer Lingus,EI482,2019-05-25 07:40:00,May,Saturday,5,None,25-05-2019,07:40,07:45
T1,Fuerteventura,Ryanair,FR7128,2019-05-25 07:40:00,May,Saturday,3,None,25-05-2019,07:40,07:43
T2,Venice,Aer Lingus,EI422,2019-05-25 07:40:00,May,Saturday,6,None,25-05-2019,07:40,07:46
T1,Paris-Orly,Transavia,TO3721,2019-05-25 07:45:00,May,Saturday,7,None,25-05-2019,07:45,07:52
T1,Leeds Bradford,Ryanair,FR152,2019-05-25 07:55:00,May,Saturday,16,Short,25-05-2019,07:55,08:11
T1,East Midlands,Ryanair,FR534,2019-05-25 08:05:00,May,Saturday,0,None,25-05-2019,08:05,08:05
T1,London - SEN,Ryanair,FR2721,2019-05-25 08:10:00,May,Saturday,9,None,25-05-2019,08:10,08:19
T1,London-STN,Ryanair,FR206,2019-05-25 08:20:00,May,Saturday,11,Short,25-05-2019,08:20,08:31
T2,Chicago,United Airlines,UA153,2019-05-24 12:25:00,May,Friday,2,None,24-05-2019,12:25,12:27
T2,Nantes,Aer Lingus,EI538,2019-05-24 12:25:00,May,Friday,7,None,24-05-2019,12:25,12:32
T2,Stockholm,Norwegian,DY4468,2019-05-24 12:25:00,May,Friday,29,Medium,24-05-2019,12:25,12:54
T1,Cologne/Bonn,Eurowings,EW397,2019-05-24 12:30:00,May,Friday,20,Medium,24-05-2019,12:30,12:50
T2,Washington,Aer Lingus,EI119,2019-05-24 12:35:00,May,Friday,16,Short,24-05-2019,12:35,12:51
